0,119,45
1,120,46
2,121,47
3,122,48
4,123,49
5,124,50
6,125,51
7,126,52
8,127,53
9,128,54
10,129,55
11,130,56
12,131,57
13,132,58
14,133,59
15,134,60
16,135,61
17,136,62
18,137,63
19,138,64
20,139,65
21,140,66
22,141,67
23,142,68
24,143,69
25,144,70
26,145,71
27,146,72
28,147,73
29,148,74
30,149,75
31,150,76
32,151,77
33,152,78
34,153,79
35,154,80
36,155,81
37,156,82
38,157,83
39,158,84
40,159,85
41,160,86
42,161,87
43,162,88
44,163,89
45,164,90
46,165,91
47,166,92
48,167,93
49,168,94
50,169,95
51,170,96
52,171,97
53,172,98
54,173,99
55,174,100
56,175,101
57,176,102
58,177,103
59,178,104
60,179,105
61,180,106
62,181,107
63,182,108
64,183,109
65,184,110
66,185,111
67,186,112
68,187,113
69,188,114
70,189,115
71,190,116
72,191,117
73,192,118
74,193,119
75,194,120
76,195,121
77,196,122
78,197,123
79,198,124
80,199,125
81,200,126
82,201,127
83,202,128
84,203,129
85,204,130
86,205,131
87,206,132
88,207,133
89,208,134
90,209,135
91,210,136
92,211,137
93,212,138
94,213,139
95,214,140
96,215,141
97,216,142
98,217,143
99,218,144
100,219,145
101,220,146
102,221,147
103,222,148
104,223,149
105,224,150
106,225,151
107,226,152
108,227,153
109,228,154
110,229,155
111,230,156
112,231,157
113,232,158
114,233,159
115,234,160
116,235,161
117,236,162
118,237,163
119,238,164
120,239,165
121,240,166
122,241,167
123,242,168
124,243,169
125,244,170
126,245,171
127,246,172
128,247,173
129,248,174
130,249,175
131,250,176
132,251,177
133,252,178
134,253,179
135,254,180
136,255,181
137,256,182
138,257,183
139,258,184
140,259,185
141,260,186
142,261,187
143,262,188
144,263,189
145,264,190
146,265,191
147,266,192
148,267,193
149,268,194
150,269,195
151,270,196
152,271,197
153,272,198
154,273,199
155,274,200
156,275,201
157,276,202
158,277,203
159,278,204
160,279,205
161,280,206
162,281,207
163,282,208
164,283,209
165,284,210
166,285,211
167,286,212
168,287,213
169,288,214
170,289,215
171,290,216
172,291,217
173,292,218
174,293,219
175,294,220
176,295,221
177,296,222
178,297,223
179,298,224
180,299,225
181,300,226
182,301,227
183,302,228
184,303,229
185,304,230
186,305,231
187,306,232
188,307,233
189,308,234
190,309,235
191,310,236
192,311,237
193,312,238
194,313,239
195,314,240
196,315,241
197,316,242
198,317,243
199,318,244
200,319,245
201,320,246
202,321,247
203,322,248
204,323,249
205,324,250
206,325,251
207,326,252
208,327,253
209,328,254
210,329,255
211,330,256
212,331,257
213,332,258
214,333,259
215,334,260
216,335,261
217,336,262
218,337,263
219,338,264
220,339,265
221,340,266
222,341,267
223,342,268
224,343,269
225,344,270
226,345,271
227,346,272
228,347,273
229,348,274
230,349,275
231,350,276
232,351,277
233,352,278
234,353,279
235,354,280
236,355,281
237,356,282
238,356,283
239,356,284
240,356,285
241,356,286
