0,50,200
1,51,200
2,52,200
3,53,200
4,54,200
5,55,200
6,56,200
7,57,200
8,58,200
9,59,200
10,60,200
11,61,200
12,62,200
13,63,200
14,64,200
15,65,200
16,66,200
17,67,200
18,68,200
19,69,200
20,70,200
21,71,200
22,72,200
23,73,200
24,74,200
25,75,200
26,76,200
27,77,200
28,78,200
29,79,200
30,80,200
31,81,200
32,82,200
33,83,200
34,84,200
35,85,200
36,86,200
37,87,200
38,88,200
39,89,200
40,90,200
41,91,200
42,92,200
43,93,200
44,94,200
45,95,200
46,96,200
47,97,200
48,98,200
49,99,200
50,100,200
51,101,200
52,102,200
53,103,200
54,104,200
55,105,200
56,106,200
57,107,200
58,108,200
59,109,200
60,110,200
61,111,200
62,112,200
63,113,200
64,114,200
65,115,200
66,116,200
67,117,200
68,118,200
69,119,200
70,120,200
71,121,200
72,122,200
73,123,200
74,124,200
75,125,200
76,126,200
77,127,200
78,128,200
79,129,200
80,130,200
81,131,200
82,132,200
83,133,200
84,134,200
85,135,200
86,136,200
87,137,200
88,138,200
89,139,200
90,140,200
91,141,200
92,142,200
93,143,200
94,144,200
95,145,200
96,146,200
97,147,200
98,148,200
99,149,200
100,150,200
101,151,200
102,152,200
103,153,200
104,154,200
105,155,200
106,156,200
107,157,200
108,158,200
109,159,200
110,160,200
111,161,200
112,162,200
113,163,200
114,164,200
115,165,200
116,166,200
117,167,200
118,168,200
119,169,200
120,170,200
121,171,200
122,172,200
123,173,200
124,174,200
125,175,200
126,176,200
127,177,200
128,178,200
129,179,200
130,180,200
131,181,200
132,182,200
133,183,200
134,184,200
135,185,200
136,186,200
137,187,200
138,188,200
139,189,200
140,190,200
141,191,200
142,192,200
143,193,200
144,194,200
145,195,200
146,196,200
147,197,200
148,198,200
149,199,200
150,200,200
151,201,200
152,202,200
153,203,200
154,204,200
155,205,200
156,206,200
157,207,200
158,208,200
159,209,200
160,210,200
161,211,200
162,212,200
163,213,200
164,214,200
165,215,200
166,216,200
167,217,200
168,218,200
169,219,200
170,220,200
171,221,200
172,222,200
173,223,200
174,224,200
175,225,200
176,226,200
177,227,200
178,228,200
179,229,200
180,230,200
181,231,200
182,232,200
183,233,200
184,234,200
185,235,200
186,236,200
187,237,200
188,238,200
189,239,200
190,240,200
191,241,200
192,242,200
193,243,200
194,244,200
195,245,200
196,246,200
197,247,200
198,248,200
199,249,200
200,250,200
201,251,200
202,252,200
203,253,200
204,254,200
205,255,200
206,256,200
207,257,200
208,258,200
209,259,200
210,260,200
211,261,200
212,262,200
213,263,200
214,264,200
215,265,200
216,266,200
217,267,200
218,268,200
219,269,200
220,270,200
221,271,200
222,272,200
223,273,200
224,274,200
225,275,200
226,276,200
227,277,200
228,278,200
229,279,200
230,280,200
231,281,200
232,282,200
233,283,200
234,284,200
235,285,200
236,286,200
237,287,200
238,288,200
239,289,200
240,290,200
241,291,200
242,292,200
243,293,200
244,294,200
245,295,200
246,296,200
247,297,200
248,298,200
249,299,200
250,300,200
251,301,200
252,302,200
253,303,200
254,304,200
255,305,200
256,306,200
257,307,200
258,308,200
259,309,200
260,310,200
261,311,200
262,312,200
263,313,200
264,314,200
265,315,200
266,316,200
267,317,200
268,318,200
269,319,200
270,320,200
271,321,200
272,322,200
273,323,200
274,324,200
275,325,200
276,326,200
277,327,200
278,328,200
279,329,200
280,330,200
281,331,200
282,332,200
283,333,200
284,334,200
285,335,200
286,336,200
287,337,200
288,338,200
289,339,200
290,340,200
291,341,200
292,342,200
293,343,200
294,344,200
295,345,200
296,346,200
297,347,200
298,348,200
299,349,200
300,350,200
