0,159,208
1,160,209
2,161,210
3,162,211
4,163,212
5,164,213
6,165,214
7,166,215
8,167,216
9,168,217
10,169,218
11,170,218
12,171,217
13,172,216
14,173,215
15,174,214
16,175,213
17,176,212
18,177,211
19,178,210
20,179,209
21,180,208
22,181,207
23,182,206
24,183,205
25,184,204
26,185,203
27,186,202
28,187,202
29,188,201
30,189,200
31,190,200
32,191,200
33,192,200
34,193,200
35,194,199
36,195,199
37,196,198
38,197,198
39,198,198
40,199,197
41,200,197
42,201,197
43,202,197
44,203,197
45,204,196
46,205,196
47,206,195
48,207,195
49,208,195
50,209,195
51,210,196
52,211,196
53,212,197
54,213,196
55,214,195
56,215,194
57,216,193
58,217,192
59,218,191
60,219,190
61,220,189
62,221,188
63,222,187
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,229,180
71,230,179
72,231,178
73,232,177
74,233,176
75,234,175
76,235,174
77,236,173
78,237,172
79,238,171
80,239,170
81,240,169
82,241,168
83,242,167
84,243,166
85,244,165
86,245,164
87,246,163
88,247,162
89,248,161
90,249,160
91,250,159
92,251,158
93,252,157
94,253,156
95,254,155
96,255,154
97,256,153
98,256,152
99,255,151
100,256,150
101,255,149
102,254,148
103,253,147
104,254,146
105,255,145
106,254,144
107,254,143
108,254,142
109,255,141
110,254,140
111,254,139
112,254,138
113,253,137
114,254,136
115,255,135
116,256,134
117,256,133
118,256,132
119,256,131
120,257,130
121,257,129
122,256,128
123,257,127
124,257,126
125,258,125
126,258,124
127,259,123
128,260,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,118
134,266,117
135,267,116
136,268,116
137,269,116
138,270,116
139,271,116
140,272,115
141,273,115
142,274,114
143,275,114
144,276,114
145,277,114
146,278,115
147,279,115
148,280,115
149,281,115
150,282,115
151,283,116
152,284,116
153,285,115
154,286,115
155,287,114
156,288,113
157,289,113
158,290,113
159,291,113
160,292,113
161,293,112
162,294,113
163,295,113
164,296,113
165,297,113
166,298,113
167,299,114
168,300,115
169,301,115
170,302,116
171,303,117
172,304,117
173,305,116
174,306,117
175,307,117
176,308,117
177,309,117
178,310,117
179,311,117
180,312,118
181,313,117
182,314,118
183,315,117
184,316,117
185,317,117
186,318,117
187,319,117
188,320,117
189,321,118
190,322,118
191,323,118
192,324,119
193,325,119
194,326,119
195,327,119
196,328,119
197,329,120
198,330,121
199,331,121
200,332,121
201,333,122
202,334,123
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,341,131
212,341,132
213,341,133
214,341,134
215,342,135
216,341,136
217,341,137
218,340,138
219,340,139
220,340,140
221,340,141
222,340,142
223,339,143
224,338,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,320,163
244,319,164
245,318,165
246,317,166
247,316,167
248,317,168
249,317,169
250,317,170
251,317,171
252,317,172
253,318,173
254,317,174
255,317,175
256,317,176
257,317,177
258,317,178
259,316,179
260,315,180
261,315,181
262,314,182
263,313,183
264,313,184
265,312,185
266,311,186
267,311,187
268,310,188
269,309,189
270,308,190
271,307,191
272,306,192
273,305,193
274,306,194
275,307,195
276,308,196
277,309,197
278,310,198
279,311,199
280,311,200
281,312,201
282,313,202
283,313,203
284,314,204
285,315,205
286,316,206
287,317,207
288,318,208
289,318,209
290,319,210
291,320,211
292,320,212
293,320,213
294,320,214
295,320,215
296,321,216
297,320,217
298,320,218
299,319,219
300,320,220
301,319,221
302,319,222
303,319,223
304,319,224
305,319,225
306,318,226
307,317,227
308,317,228
309,316,229
310,315,230
311,314,231
312,313,232
313,312,233
314,311,234
315,311,235
316,312,236
317,313,237
318,314,238
319,314,239
320,315,240
321,316,241
322,317,242
323,318,243
324,319,244
325,320,245
326,320,246
327,321,247
328,322,248
329,322,249
330,322,250
331,322,251
332,323,252
333,324,253
334,325,254
335,325,255
336,325,256
337,325,257
338,325,258
339,326,259
340,326,260
341,327,261
342,327,262
343,327,263
344,327,264
345,327,265
346,328,266
347,327,267
348,327,268
349,327,269
350,327,270
351,327,271
352,326,272
353,325,273
354,325,274
355,324,275
356,323,276
357,322,277
358,323,278
359,324,279
360,325,280
361,325,281
362,326,282
363,327,283
364,327,284
365,328,285
366,328,286
367,329,287
368,330,288
369,330,289
370,330,290
371,330,291
372,330,292
373,331,293
374,331,294
375,330,295
376,330,296
377,330,297
378,330,298
379,330,299
380,330,300
381,330,301
382,330,302
383,330,303
384,330,304
385,331,305
386,330,306
387,331,307
388,332,308
389,333,309
390,334,310
391,335,311
392,336,312
393,337,313
394,338,314
395,339,315
396,340,316
397,341,317
398,342,318
399,343,319
400,344,320
401,345,321
402,346,322
403,347,323
404,348,324
405,349,325
406,350,326
407,351,327
408,352,328
409,353,329
410,354,330
411,355,331
412,356,332
413,357,333
414,358,334
415,359,335
416,360,336
417,361,337
418,362,338
419,363,339
420,364,340
421,365,341
422,366,342
423,367,343
424,368,344
425,369,345
426,370,345
427,371,346
428,372,345
429,373,346
430,374,345
431,375,345
432,376,345
433,377,346
434,378,346
435,379,347
436,380,347
437,381,347
438,382,348
439,383,347
440,384,348
441,385,348
442,386,347
443,387,346
444,388,347
445,389,346
446,390,346
447,391,347
448,392,347
449,393,347
450,394,347
451,395,346
452,396,346
453,397,347
454,398,348
455,399,347
456,400,346
457,401,345
458,402,344
459,403,343
460,404,342
461,405,341
462,406,341
463,407,341
464,408,341
465,409,341
466,410,341
467,411,341
468,412,341
469,413,341
470,414,341
471,415,341
472,416,341
473,417,341
474,418,341
475,419,341
476,420,341
477,421,341
478,422,341
479,423,341
480,424,341
481,425,341
482,426,341
483,427,341
484,428,341
485,429,341
486,430,341
487,431,341
488,432,341
489,433,341
490,434,341
491,435,341
492,436,341
493,437,341
494,438,341
495,439,341
496,440,341
497,441,341
498,442,341
499,443,341
500,444,341
501,445,341
502,446,341
503,447,341
504,448,341
505,449,341
506,450,341
507,451,341
508,452,342
509,453,343
510,454,344
511,455,345
512,456,346
513,457,347
514,458,348
515,459,349
516,460,350
517,461,351
518,462,352
519,463,353
520,464,354
521,465,355
522,466,356
523,467,357
524,468,358
525,469,359
526,470,360
527,471,361
528,472,362
529,473,363
530,474,364
531,475,365
532,476,366
533,477,367
534,478,368
535,479,369
536,480,370
537,481,371
538,482,372
539,483,373
540,484,374
541,485,375
542,486,376
543,487,377
544,488,378
545,489,379
546,490,380
547,491,381
548,492,382
549,493,383
550,494,384
551,495,385
552,496,386
553,497,386
554,498,387
555,499,386
556,500,385
557,501,386
558,502,385
559,503,384
560,504,383
561,505,382
562,506,381
563,507,380
564,508,379
565,509,378
566,510,377
567,511,378
568,512,379
569,513,380
570,514,381
571,515,382
572,516,383
573,517,384
574,518,385
575,519,386
576,520,387
577,521,388
578,522,389
579,523,390
580,524,391
581,525,392
582,526,393
583,527,394
584,528,395
585,529,396
586,530,397
587,531,398
588,532,399
589,533,400
590,534,401
591,535,402
592,536,403
593,537,404
594,538,405
595,539,406
596,540,407
597,541,408
598,542,409
599,543,410
600,544,411
601,545,412
602,546,411
603,547,410
604,548,409
605,549,408
606,550,407
607,551,406
608,552,405
609,553,404
610,554,403
611,555,403
612,556,403
613,557,402
614,558,402
615,559,402
616,560,403
617,561,404
618,562,404
619,563,405
620,564,404
621,565,404
622,566,403
623,567,404
624,568,405
625,569,404
626,570,403
627,571,404
628,572,404
629,573,405
630,574,404
631,575,403
632,576,403
633,577,404
634,578,405
635,579,406
636,580,407
637,581,408
638,582,408
639,583,409
640,584,410
641,585,411
642,586,412
643,587,411
644,588,412
645,589,413
646,590,412
647,591,413
648,592,414
649,593,415
650,594,416
651,595,417
652,596,418
653,597,419
654,598,420
655,599,419
656,600,418
657,601,417
658,602,416
659,603,416
660,604,415
661,605,414
662,606,413
663,607,412
664,608,411
665,609,410
666,610,409
667,611,408
668,612,407
669,613,406
670,614,405
671,615,404
672,616,403
673,617,402
674,618,401
675,619,400
676,620,399
677,621,398
678,622,397
679,623,396
680,624,395
681,625,394
682,626,393
683,627,392
684,628,391
685,629,392
686,630,393
687,631,394
688,632,395
689,633,396
690,634,396
691,635,397
692,636,398
693,637,398
694,638,398
695,639,399
696,640,400
697,641,401
698,642,402
699,643,403
700,644,404
701,645,405
702,646,406
703,647,407
704,648,408
705,649,409
706,650,410
707,651,411
708,652,412
709,653,413
710,654,414
711,655,415
712,656,416
713,657,417
714,658,418
715,659,419
716,660,420
717,661,421
718,662,422
719,663,423
720,664,424
721,665,425
722,666,426
723,667,427
724,668,428
725,669,429
726,670,430
727,671,431
728,672,432
729,673,433
730,674,434
731,674,435
732,674,436
733,675,437
734,676,438
735,677,439
736,678,440
737,677,441
738,678,442
739,677,443
740,676,444
741,675,445
742,675,446
743,675,447
744,676,448
745,677,449
746,677,450
747,677,451
748,676,452
749,675,453
750,674,454
751,675,455
752,676,456
753,677,457
754,678,458
755,679,459
756,680,460
757,681,461
758,682,462
759,683,463
760,684,464
761,685,465
762,686,466
763,687,467
764,688,468
765,689,469
766,690,470
767,691,471
768,692,472
769,693,473
770,694,474
771,695,475
772,696,476
773,697,477
774,698,478
775,699,479
776,700,480
777,701,481
778,702,482
779,703,483
780,704,484
781,705,485
782,706,486
783,707,487
784,708,488
785,709,489
786,710,490
787,711,491
788,712,492
789,712,493
790,713,494
791,712,495
792,711,496
793,712,497
794,712,498
795,712,499
796,711,500
797,710,501
798,709,502
799,708,503
800,707,504
801,707,505
802,708,506
803,709,507
804,709,508
805,710,509
806,710,510
807,709,511
808,710,512
809,711,513
810,712,514
811,713,515
812,714,516
813,715,517
814,715,518
815,716,519
816,715,520
817,716,521
818,716,522
819,715,523
820,716,524
821,716,525
822,717,526
823,717,527
824,718,528
825,717,529
826,718,530
827,717,531
828,718,532
