0,119,45
1,118,46
2,117,47
3,116,48
4,115,49
5,114,50
6,113,51
7,112,52
8,111,53
9,110,54
10,109,55
11,108,56
12,107,57
13,106,58
14,105,59
15,104,60
16,103,61
17,102,62
18,101,63
19,100,64
20,99,65
21,98,66
22,97,67
23,98,68
24,99,69
25,100,70
26,101,71
27,102,72
28,103,73
29,104,74
30,105,75
31,106,76
32,107,77
33,108,78
34,109,79
35,110,80
36,111,81
37,112,82
38,113,83
39,114,84
40,115,85
41,116,86
42,117,87
43,118,88
44,119,89
45,120,90
46,121,91
47,122,92
48,123,93
49,124,94
50,125,95
51,126,96
52,127,97
53,128,98
54,129,99
55,130,100
56,131,101
57,132,102
58,133,103
59,134,104
60,135,105
61,136,106
62,137,107
63,138,108
64,139,109
65,140,110
66,141,111
67,142,112
68,143,113
69,144,114
70,145,115
71,146,116
72,147,117
73,148,118
74,149,119
75,150,120
76,151,121
77,152,122
78,153,123
79,154,124
80,155,125
81,156,126
82,157,127
83,158,128
84,159,129
85,160,130
86,161,131
87,162,132
88,163,133
89,164,134
90,165,135
91,166,136
92,167,137
93,168,138
94,169,139
95,170,140
96,171,141
97,172,142
98,173,143
99,174,144
100,175,145
101,176,146
102,177,147
103,178,148
104,179,149
105,180,150
106,181,151
107,182,152
108,183,153
109,184,154
110,185,155
111,186,156
112,187,157
113,188,158
114,189,159
115,190,160
116,191,161
117,192,162
118,193,163
119,194,164
120,195,165
121,196,166
122,197,167
123,198,168
124,199,169
125,200,170
126,201,171
127,202,172
128,203,173
129,204,174
130,205,175
131,206,176
132,207,177
133,208,178
134,209,179
135,210,180
136,211,181
137,212,182
138,213,183
139,214,184
140,215,185
141,216,186
142,217,187
143,218,188
144,219,189
145,220,190
146,221,191
147,222,192
148,223,193
149,224,194
150,225,195
151,226,196
152,227,197
153,228,198
154,229,199
155,230,200
156,231,201
157,232,202
158,233,203
159,234,204
160,235,205
161,236,206
162,237,207
163,238,208
164,239,209
165,240,210
166,241,211
167,242,212
168,243,213
169,244,214
170,245,215
171,246,216
172,247,217
173,248,218
174,249,219
175,250,220
176,251,221
177,252,222
178,253,223
179,254,224
180,255,225
181,256,226
182,257,227
183,258,228
184,259,229
185,260,230
186,261,231
187,262,232
188,263,233
189,264,234
190,265,235
191,266,236
192,267,237
193,268,238
194,269,239
195,270,240
196,271,241
197,272,242
198,273,243
199,274,244
200,275,245
201,276,246
202,277,247
203,278,248
204,279,249
205,280,250
206,281,251
207,282,252
208,283,253
209,284,254
210,285,255
211,286,256
212,287,257
213,288,258
214,289,259
215,290,260
216,291,261
217,292,262
218,293,263
219,294,264
220,295,265
221,296,266
222,297,267
223,298,268
224,299,269
225,300,270
226,301,271
227,302,271
228,303,272
229,304,273
230,305,274
231,306,275
232,307,276
233,308,277
234,309,276
235,310,275
236,311,275
237,312,276
238,313,277
239,314,276
240,315,277
241,316,276
242,317,275
243,318,275
244,319,276
245,320,277
246,321,278
247,322,279
248,323,280
249,324,281
250,325,282
251,326,283
252,327,284
253,328,285
254,329,284
255,330,283
256,331,282
257,332,281
258,333,280
259,334,280
260,335,279
261,336,279
262,337,278
263,338,278
264,339,277
265,340,277
266,341,277
267,342,276
268,343,277
269,344,278
270,345,279
271,346,280
272,347,281
273,348,282
274,349,283
275,350,283
276,351,284
277,352,285
278,353,285
279,354,286
280,355,287
281,356,288
282,357,288
283,358,289
284,359,290
285,360,291
286,361,292
287,362,293
288,363,293
289,364,294
290,365,295
291,366,296
292,367,297
293,368,298
294,369,299
295,370,300
296,371,301
297,370,302
298,371,303
299,371,304
300,371,305
301,372,306
302,371,307
303,372,308
304,372,309
305,371,310
306,370,311
307,370,312
308,370,313
309,369,314
310,369,315
311,370,316
312,371,317
313,371,318
314,371,319
315,371,320
316,371,321
317,370,322
318,369,323
319,369,324
320,370,325
321,371,326
