0,119,45
1,118,46
2,117,47
3,116,48
4,115,49
5,114,50
6,113,51
7,112,52
8,111,53
9,110,54
10,109,55
11,108,56
12,107,57
13,106,58
14,105,59
15,104,60
16,103,61
17,102,62
18,101,63
19,100,64
20,99,65
21,98,66
22,97,67
23,96,68
24,95,69
25,94,70
26,93,71
27,92,72
28,91,73
29,90,74
30,89,75
31,88,76
32,87,77
33,86,78
34,85,79
35,84,80
36,83,81
37,82,82
38,82,83
39,83,84
40,84,85
41,85,86
42,86,87
43,87,88
44,88,89
45,89,90
46,90,91
47,91,92
48,92,93
49,93,94
50,94,95
51,95,96
52,96,97
53,97,98
54,98,99
55,99,100
56,100,101
57,101,102
58,102,103
59,103,104
60,104,105
61,105,106
62,106,107
63,107,108
64,108,109
65,109,110
66,110,111
67,111,112
68,112,113
69,113,114
70,114,115
71,115,116
72,116,117
73,117,118
74,118,119
75,119,120
76,120,121
77,121,122
78,122,123
79,123,124
80,124,125
81,125,126
82,126,127
83,127,128
84,128,129
85,129,130
86,130,131
87,131,132
88,132,133
89,133,134
90,134,135
91,135,136
92,136,137
93,137,138
94,138,139
95,139,140
96,140,141
97,141,142
98,142,143
99,143,144
100,144,145
101,145,146
102,146,147
103,147,148
104,148,149
105,149,150
106,150,151
107,151,152
108,152,153
109,153,154
110,154,155
111,155,156
112,156,157
113,157,158
114,158,159
115,159,160
116,160,161
117,161,162
118,162,163
119,163,164
120,164,165
121,165,166
122,166,167
123,167,168
124,168,169
125,169,170
126,170,171
127,171,172
128,172,173
129,173,174
130,174,175
131,175,176
132,176,177
133,177,178
134,178,179
135,179,180
136,180,181
137,181,182
138,182,183
139,183,184
140,184,185
141,185,186
142,186,187
143,187,188
144,188,189
145,189,190
146,190,191
147,191,192
148,192,193
149,193,194
150,194,195
151,195,196
152,196,197
153,197,198
154,198,199
155,199,200
156,200,201
157,201,202
158,202,203
159,203,204
160,204,205
161,205,206
162,206,207
163,207,208
164,208,209
165,209,210
166,210,211
167,211,212
168,212,213
169,213,214
170,214,215
171,215,216
172,216,217
173,217,218
174,218,219
175,219,220
176,220,221
177,221,222
178,222,223
179,223,224
180,224,225
181,225,226
182,226,227
183,227,228
184,228,229
185,229,230
186,230,231
187,231,232
188,232,233
189,233,234
190,234,235
191,235,236
192,236,237
193,237,238
194,238,239
195,239,240
196,240,241
197,241,242
198,242,243
199,243,244
200,244,245
201,245,246
202,246,247
203,247,248
204,248,249
205,249,250
206,250,251
207,251,252
208,252,253
209,253,254
210,254,255
211,255,256
212,256,257
213,257,258
214,258,259
215,259,260
216,260,261
217,261,262
218,262,263
219,263,264
220,264,265
221,264,265
222,264,265
223,264,265
224,264,265
225,264,265
226,264,265
227,264,265
228,264,265
229,264,265
230,264,265
231,264,265
232,264,265
233,264,265
234,264,265
235,264,265
236,264,265
237,264,265
238,264,265
239,264,265
240,264,265
241,264,265
242,264,265
243,264,265
244,264,265
245,264,265
246,264,265
247,264,265
248,264,265
249,264,265
250,264,265
251,264,265
252,264,265
253,264,265
254,264,265
255,264,265
256,264,265
257,264,265
258,264,265
259,264,265
260,264,265
261,264,265
262,264,265
263,264,265
264,264,265
265,264,265
266,264,265
267,264,265
268,264,265
269,264,265
270,264,265
271,264,265
272,264,265
273,264,265
274,264,265
275,264,265
276,264,265
277,264,265
278,264,265
279,264,265
280,264,265
281,264,265
282,264,265
283,264,265
284,264,265
285,264,265
286,264,265
287,264,265
288,264,265
289,264,265
290,264,265
291,264,265
292,264,265
293,264,265
294,264,265
295,264,265
296,264,265
297,264,265
298,264,265
299,264,265
300,264,265
301,264,265
302,264,265
303,264,265
304,264,265
305,264,265
306,264,265
307,264,265
308,264,265
309,264,265
310,264,265
311,264,265
312,264,265
313,264,265
314,264,265
315,264,265
316,264,265
317,264,265
318,264,265
319,264,265
320,264,265
