0,50,50
1,49,51
2,48,52
3,47,53
4,46,54
5,45,55
6,44,56
7,43,57
8,42,58
9,41,59
10,40,60
11,39,61
12,38,62
13,37,63
14,36,64
15,35,65
16,34,66
17,33,67
18,32,68
19,31,69
20,30,70
21,29,71
22,28,72
23,27,73
24,26,74
25,25,75
26,24,76
27,23,77
28,22,78
29,21,79
30,20,80
31,19,81
32,18,82
33,17,83
34,16,84
35,15,85
36,14,86
37,13,87
38,12,88
39,11,89
40,10,90
41,9,91
42,8,92
43,7,93
44,6,94
45,5,95
46,4,96
47,3,97
48,2,98
49,1,99
50,1,100
51,1,101
52,1,102
53,1,103
54,1,104
55,1,105
56,1,106
57,1,107
58,1,108
59,1,109
60,1,110
61,1,111
62,1,112
63,1,113
64,1,114
65,1,115
66,1,116
67,1,117
68,1,118
69,1,119
70,1,120
71,1,121
72,1,122
73,1,123
74,1,124
75,1,125
76,1,126
77,1,127
78,1,128
79,1,129
80,1,130
81,1,131
82,1,132
83,1,133
84,1,134
85,1,135
86,1,136
87,1,137
88,1,138
89,1,139
90,1,140
91,1,141
92,1,142
93,1,143
94,1,144
95,1,145
96,1,146
97,1,147
98,1,148
99,1,149
100,1,150
101,1,151
102,1,152
103,1,153
104,1,154
105,1,155
106,1,156
107,1,157
108,1,158
109,1,159
110,1,160
111,1,161
112,1,162
113,1,163
114,1,164
115,1,165
116,1,166
117,1,167
118,1,168
119,1,169
120,1,170
121,1,171
122,1,172
123,1,173
124,1,174
125,1,175
126,1,176
127,1,177
128,1,178
129,1,179
130,1,180
131,1,181
132,1,182
133,1,183
134,1,184
135,1,185
136,1,186
137,1,187
138,1,188
139,1,189
140,1,190
141,1,191
142,1,192
143,1,193
144,1,194
145,1,195
146,1,196
147,1,197
148,1,198
149,1,199
150,1,200
151,1,201
152,1,202
153,1,203
154,1,204
155,1,205
156,1,206
157,1,207
158,1,208
159,1,209
160,1,210
161,1,211
162,1,212
163,1,213
164,1,214
165,1,215
166,1,216
167,1,217
168,1,218
169,1,219
170,1,220
171,1,221
172,1,222
173,1,223
174,1,224
175,1,225
176,1,226
177,1,227
178,1,228
179,1,229
180,1,230
181,1,231
182,1,232
183,1,233
184,1,234
185,1,235
186,1,236
187,1,237
188,1,238
189,1,239
190,1,240
191,1,241
192,1,242
193,1,243
194,1,244
195,1,245
196,1,246
197,1,247
198,1,248
199,1,249
200,1,250
201,1,251
202,1,252
203,1,253
204,1,254
205,1,255
206,1,256
207,1,257
208,1,258
209,1,259
210,1,260
211,1,261
212,2,262
213,3,263
214,4,264
215,5,265
216,6,266
217,7,267
218,8,268
219,9,269
220,10,270
221,11,271
222,12,272
223,13,273
224,14,274
225,15,275
226,16,276
227,17,277
228,18,278
229,19,279
230,20,280
231,21,281
232,22,282
233,23,283
234,24,284
235,25,285
236,26,286
237,27,287
238,28,288
239,29,289
240,30,290
241,31,291
242,32,292
243,33,293
244,34,294
245,35,295
246,36,296
247,37,297
248,38,298
249,39,299
250,40,300
251,41,301
252,42,301
253,43,301
254,44,301
255,45,301
256,46,301
257,47,301
258,48,301
259,49,301
260,50,301
261,51,301
262,52,301
263,53,301
264,54,301
265,55,301
266,56,301
267,57,301
268,58,301
269,59,301
270,60,301
271,61,301
272,62,301
273,63,301
274,64,301
275,65,301
276,66,301
277,67,301
278,68,301
279,69,301
280,70,301
281,71,301
282,72,301
283,73,301
284,74,301
285,75,301
286,76,301
287,77,301
288,78,301
289,79,301
290,80,301
291,81,301
292,82,301
293,83,301
294,84,301
295,85,301
296,86,301
297,87,301
298,88,301
299,89,301
300,90,301
301,91,301
302,92,301
303,93,301
304,94,301
305,95,301
306,96,301
307,97,301
308,98,301
309,99,301
310,100,301
311,101,301
312,102,301
313,103,301
314,104,301
315,105,301
316,106,301
317,107,301
318,108,301
319,109,301
320,110,301
321,111,301
322,112,301
323,113,301
324,114,301
325,115,301
326,116,301
327,117,301
328,118,301
329,119,301
330,120,301
331,121,301
332,122,301
333,123,301
334,124,301
335,125,301
336,126,301
337,127,301
338,128,301
339,129,301
340,130,301
341,131,301
342,132,301
343,133,301
344,134,301
345,135,301
346,136,301
347,137,301
348,138,301
349,139,301
350,140,301
351,141,301
352,142,301
353,143,301
354,144,301
355,145,301
356,146,301
357,147,301
358,148,301
359,149,301
360,150,301
361,151,301
362,152,302
363,153,303
364,154,304
365,155,305
366,156,306
367,157,307
368,158,308
369,159,309
370,160,310
371,161,311
372,162,312
373,163,313
374,164,314
375,165,315
376,166,316
377,167,317
378,168,318
379,169,319
380,170,320
381,171,321
382,172,322
383,173,323
384,174,324
385,175,325
386,176,326
387,177,327
388,178,328
389,179,329
390,180,330
391,181,331
392,182,332
393,183,333
394,184,334
395,185,335
396,186,336
397,187,337
398,188,338
399,189,339
400,190,340
401,191,341
402,192,342
403,193,343
404,194,344
405,195,345
406,196,346
407,197,347
408,198,348
409,199,349
410,200,350
411,200,350
412,200,350
413,200,350
414,200,350
415,200,350
416,200,350
417,200,350
418,200,350
419,200,350
420,200,350
421,200,350
422,200,350
423,200,350
424,200,350
425,200,350
426,200,350
427,200,350
428,200,350
429,200,350
430,200,350
431,200,350
432,200,350
433,200,350
434,200,350
435,200,350
436,200,350
437,200,350
438,200,350
439,200,350
440,200,350
441,200,350
442,200,350
443,200,350
444,200,350
445,200,350
446,200,350
447,200,350
448,200,350
449,200,350
450,200,350
451,200,350
