0,231,1369
1,231,1369
2,231,1369
3,231,1369
4,231,1369
5,231,1369
6,231,1369
7,231,1369
8,231,1369
9,231,1369
10,231,1369
11,231,1369
12,231,1369
13,231,1369
14,231,1369
15,231,1369
16,231,1369
17,231,1369
18,231,1369
19,231,1369
20,231,1369
21,231,1369
22,231,1369
23,231,1369
24,231,1369
25,231,1369
26,231,1369
27,231,1369
28,231,1369
29,231,1369
30,231,1369
31,231,1369
32,231,1369
33,231,1369
34,231,1369
35,231,1369
36,231,1369
37,231,1369
38,231,1369
39,231,1369
40,231,1369
41,231,1369
42,231,1369
43,231,1369
44,231,1369
45,231,1369
46,231,1369
47,231,1369
48,231,1369
49,231,1369
50,231,1369
51,231,1369
52,231,1369
53,231,1369
54,231,1369
55,231,1369
56,231,1369
57,231,1369
58,231,1369
59,231,1369
60,231,1369
61,231,1369
62,231,1369
63,231,1369
64,231,1369
65,231,1369
66,231,1369
67,231,1369
68,231,1369
69,231,1369
70,231,1369
71,231,1369
72,231,1369
73,231,1369
74,231,1369
75,231,1369
76,231,1369
77,231,1369
78,231,1369
79,231,1369
80,231,1369
81,231,1369
82,231,1369
83,231,1369
84,231,1369
85,231,1369
86,231,1369
87,231,1369
88,231,1369
89,231,1369
90,231,1369
91,231,1369
92,231,1369
93,231,1369
94,231,1369
95,231,1369
96,231,1369
97,231,1369
98,231,1369
99,231,1369
100,231,1369
101,231,1369
102,231,1369
103,231,1369
104,231,1369
105,231,1369
106,231,1369
107,231,1369
108,231,1369
109,231,1369
110,231,1369
111,231,1369
112,231,1369
113,231,1369
114,231,1369
115,231,1369
116,231,1369
117,231,1369
118,231,1369
119,231,1369
120,231,1369
121,231,1369
122,231,1369
123,231,1369
124,231,1369
125,231,1369
126,231,1369
127,231,1369
128,231,1369
129,231,1369
130,231,1369
131,231,1369
132,231,1369
133,231,1369
134,231,1369
135,231,1369
136,231,1369
137,231,1369
138,231,1369
139,231,1369
140,231,1369
141,231,1369
142,231,1369
143,231,1369
144,231,1369
145,231,1369
146,231,1369
147,231,1369
148,231,1369
149,231,1369
150,231,1369
151,231,1369
152,231,1369
153,231,1369
154,231,1369
155,231,1369
156,231,1369
157,231,1369
158,231,1369
159,231,1369
160,231,1369
161,231,1369
162,231,1369
163,231,1369
164,231,1369
165,231,1369
166,231,1369
167,231,1369
168,231,1369
169,231,1369
170,231,1369
171,231,1369
172,231,1369
173,231,1369
174,231,1369
175,231,1369
176,231,1369
177,231,1369
178,231,1369
179,231,1369
180,231,1369
181,231,1369
182,231,1369
183,231,1369
184,231,1369
185,231,1369
186,231,1369
